;Mes_Actualizacion_Id;Fecha_Actualizacion;Mes_Cruce_id;Año;Mes;Trimestre;Codigo_Agente;Nombre_Agente;Actividad_Txt;Fecha_Inicio_Operacion;Estado_Txt;actividad;nit;fecha_registro;Acumulado_Demanda_Comercial;Acumulado_Ventas_Contrato;Acumulado_Compras_Contrato;Acumulado_Compras_Bolsa;Acumulado_Demanda_NoRegulada;Acumulado_Demanda_Regulada;Acumulado_Ventas_Bolsa;Acumulado_Generacion_Ideal;Exp_bolsa_comer;Exp_bolsa_gen;sanc_ult_mes_norelevante;sanc_ult_2_meses_norelevante;sanc_ult_3_meses_norelevante;sanc_ult_6_meses_norelevante;sanc_ult_9_meses_norelevante;sanc_ult_12_meses_norelevante;tiene_sancion_norelevante;sanc_ult_mes_relevante;sanc_ult_2_meses_relevante;sanc_ult_3_meses_relevante;sanc_ult_6_meses_relevante;sanc_ult_9_meses_relevante;sanc_ult_12_meses_relevante;tiene_sancion_relevante;max_mora;sanc_ult_mes_norelevante_bolsa;sanc_ult_2_meses_norelevante_bolsa;sanc_ult_3_meses_norelevante_bolsa;sanc_ult_6_meses_norelevante_bolsa;sanc_ult_9_meses_norelevante_bolsa;sanc_ult_12_meses_norelevante_bolsa;tiene_sancion_norelevante_bolsa;sanc_ult_mes_relevante_bolsa;sanc_ult_2_meses_relevante_bolsa;sanc_ult_3_meses_relevante_bolsa;sanc_ult_6_meses_relevante_bolsa;sanc_ult_9_meses_relevante_bolsa;sanc_ult_12_meses_relevante_bolsa;tiene_sancion_relevante_bolsa;max_mora_bolsa;x1_liquidez;x2_rentabilidad;x3_apalancamiento;x4_solvencia;altman;razon_corriente;margen_neto;rentabilidad_del_patrimonio;solvencia_patrimonial;concentracion_endeudamiento;apalancamiento;endeuda_activos;capital_de_trabajo;margen_EBITDA;cubrimiento_gastos_fro;Indicador_altman;Tamaño_empresa;tiene_reporte_CROM1;num_reportes_CROM1;tiene_reporte_CROM2;num_reportes_CROM2
221;202302;2023-03-27;202302;2023;2;1;AMZC;AGUAS DE MANIZALES SA ESP;COMERCIALIZACIÓN;2016-11-16;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;202302;2023-03-27;202302;2023;2;1;EDIC;ELECTRIFICADORA DEL CARIBE S.A. E.S.P;COMERCIALIZACIÓN;2016-11-15;OPERACION;COMERCIALIZADOR;802007670.0;1998-07-24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;-0.9594827693416428;0.0;-0.2881848339631529;-0.1741355836240206;-8.413651413918785;0.2029607329120757;;;-0.1741355836240206;0.9941827335813448;-5.742651669397556;1.210852508197598;-6043296.84;;;Alto;Grande;;;;
223;202302;2023-03-27;202302;2023;2;1;EDID;ELECTRIFICADORA DEL CARIBE S.A. E.S.P;DISTRIBUCIÓN;2016-11-15;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
224;202302;2023-03-27;202302;2023;2;1;CNAD;CONELCA S.A.S. E.S.P.;DISTRIBUCIÓN;2016-08-25;OPERACION;TRANSMISOR REGIONAL;900879149.0;2016-08-25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0760578889413245;;0.1191599811231713;0.3408563594178443;0.6597144990813588;0.5822894168466523;;;0.3408563594178443;0.2441468044716304;2.933787128712871;0.7457920402705679;-967.0;;;Alto;Pequeña;;;;
225;202302;2023-03-27;202302;2023;2;1;CCGG;CCG ENERGY S.A.S. E.S.P.;GENERACIÓN;2016-08-25;OPERACION;GENERADOR;900824354.0;2016-08-25;0.0;329950.0;0.0;0.0;0.0;0.0;0.0;329950.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
226;202302;2023-03-27;202302;2023;2;1;SMTC;SMARTEN S.A.S. E.S.P.;COMERCIALIZACIÓN;2016-08-24;OPERACION;COMERCIALIZADOR;900949673.0;2016-08-24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4470128601660426;;;0.8244728244728244;3.798100828385705;1.815562815562816;;;0.8244728244728244;1.0;1.2128962536023056;0.548103532475989;2746.0;;;Bajo;Microempresa;0.0;0.0;0.0;0.0
227;202302;2023-03-27;202302;2023;2;1;TCIG;TERMOCANDELARIA S.C.A. E.S.P.;GENERACIÓN;2016-07-14;OPERACION;GENERADOR;806005008.0;1999-06-03;613823.92;0.0;0.0;613823.92;0.0;0.0;0.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1162604406564983;;;0.3621080562138877;1.142881949731211;2.1042587880734174;;;0.3621080562138877;0.1434077632413321;2.7616066056517847;0.7341561452764603;89403.0;;;Medio;Microempresa;0.0;0.0;0.0;0.0
228;202302;2023-03-27;202302;2023;2;1;CTSC;COMPAÑIA ENERGETICA DEL TOLIMA S.A. E.S.P.;COMERCIALIZACIÓN;2016-06-14;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
229;202302;2023-03-27;202302;2023;2;1;CTSD;COMPAÑIA ENERGETICA DEL TOLIMA S.A. E.S.P.;DISTRIBUCIÓN;2016-06-14;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230;202302;2023-03-27;202302;2023;2;1;GALG;GENERADORA ALEJANDRIA S.A.S. E.S.P.;GENERACIÓN;2016-05-19;OPERACION;GENERADOR;900493235.0;2016-05-19;126.54;5060934.64;0.0;126.54;0.0;0.0;0.0;5060934.64;;-0.0013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1227285554253854;;0.158840782958928;0.894579094031495;2.8118174338075947;6.295940959409594;;;0.894579094031495;0.0439051260449744;1.1178441422025824;0.5278217220649729;14352.0;;;Bajo;Grande;0.0;0.0;0.0;0.0
231;202302;2023-03-27;202302;2023;2;1;TRUC;TERMO RUBIALES S.A. E.S.P.;COMERCIALIZACIÓN;2016-04-04;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
232;202302;2023-03-27;202302;2023;2;1;FREC;FRANCA ENERGIA SA ESP;COMERCIALIZACIÓN;2016-03-31;OPERACION;COMERCIALIZADOR;900864051.0;2016-03-31;5943305.32;0.0;4368000.0;1614349.56;5943305.32;0.0;39044.24;0.0;26.5055;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;;;;;;;;;;;;;;;;0.1333994896512617;;0.1617521973348454;0.1075522059978018;2.07500523450013;1.7415287628053586;;;0.1075522059978018;0.1992463495054168;9.297810218978102;0.9028919761837256;941.0;;;Medio;Pequeña;1.0;25.0;0.0;0.0
233;202302;2023-03-27;202302;2023;2;1;GLMG;GENERADORA LUZMA S.A. E.S.P.;GENERACIÓN;2016-03-30;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234;202302;2023-03-27;202302;2023;2;1;EDNG;EDN COLOMBIA S.A.S. E.S.P.;GENERACIÓN;2016-03-23;OPERACION;GENERADOR;900767795.0;2016-03-23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;;;;;;;;2.0;;;;;;;;;;;;;;;;-0.0036843982332446;;-0.0038544895887629;57.33109297487598;60.14757580117321;0.7850856136981917;;;57.33109297487598;1.0;0.0174425420502313;0.0171435625908754;-13.43;;;Bajo;Microempresa;0.0;0.0;1.0;5.0
235;202302;2023-03-27;202302;2023;2;1;CEEG;CENTRAL HIDROELÉCTRICA EL EDÉN S.A.S. E.S.P.;GENERACIÓN;2016-03-15;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236;202302;2023-03-27;202302;2023;2;1;INNC;INDUSTRIA DE ENERGÍA COLOMBIANA S.A.S. E.S.P.;COMERCIALIZACIÓN;2016-03-10;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
237;202302;2023-03-27;202302;2023;2;1;AMPC;AMPERIA S.A. E.S.P.;COMERCIALIZACIÓN;2016-03-08;OPERACION;COMERCIALIZADOR;900932147.0;2016-03-08;0.0;584640.0;0.0;584640.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.8049400653832183;;0.0637486378496186;4.126629422718808;10.041758569118098;5.126629422718808;;;4.126629422718808;1.0;0.2423285198555956;0.1950599346167817;4432.0;;;Bajo;Grande;0.0;0.0;0.0;0.0
238;202302;2023-03-27;202302;2023;2;1;AXEG;AXIA ENERGIA S.A.S. E.S.P.;GENERACIÓN;2016-02-29;OPERACION;GENERADOR;900507207.0;2016-02-29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;19.0;5.0;9.0;8.0;5.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;0.0;1.0;115.0;;;;;;;;;;;;;;;;-0.6913360665621608;-0.4682865066923912;0.0416917882551549;-0.2334013788853368;-6.026681239219932;0.056022063060838;2.261024423337856;-0.439981517541833;-0.2334013788853368;0.5614297269190771;-4.2844648338228986;1.304463603842598;-68799.0;;;Alto;Grande;0.0;0.0;0.0;0.0
239;202302;2023-03-27;202302;2023;2;1;AXEC;AXIA ENERGIA S.A.S. E.S.P.;COMERCIALIZACIÓN;2016-02-29;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
240;202302;2023-03-27;202302;2023;2;1;TPRT;TUPROJECT S.A.S E.S.P.;TRANSPORTE;2016-02-01;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
241;202302;2023-03-27;202302;2023;2;1;ACEC;ASELCA COMERCIALIZADORA DE ENERGIA S.A. E.S.P.;COMERCIALIZACIÓN;2015-12-29;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
242;202302;2023-03-27;202302;2023;2;1;ACEG;ASELCA COMERCIALIZADORA DE ENERGIA S.A. E.S.P.;GENERACIÓN;2015-12-29;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
243;202302;2023-03-27;202302;2023;2;1;GCMG;GENERCOMERCIAL S.A.S E.S.P;GENERACIÓN;2015-12-17;OPERACION;GENERADOR;900832413.0;2015-12-17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
244;202302;2023-03-27;202302;2023;2;1;TMMG;TERMO MECHERO MORRO S.A.S. E.S.P.;GENERACIÓN;2015-12-15;OPERACION;GENERADOR;900637368.0;2015-12-15;848117.73;41883897.71;3360000.0;852112.23;0.0;0.0;0.0;38519903.21;;-1.1184;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;4.0;0.1469393535960116;;0.0849276265473189;0.1620244498133677;1.7047614822918558;1.8565437072751887;;;0.1620244498133677;0.1993443184137245;6.1719080123516985;0.8605670906155284;25937.0;;;Medio;Grande;0.0;0.0;0.0;0.0
245;202302;2023-03-27;202302;2023;2;1;TPLC;TERPEL ENERGÍA S.A.S. E.S.P.;COMERCIALIZACIÓN;2015-11-27;OPERACION;COMERCIALIZADOR;900433032.0;2015-11-27;7107018.97;753400.0;6320122.39;1659028.8;6344328.22;762690.75;118732.22;0.0;21.6729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2696083690987124;;0.1572961373390557;0.4167363380709888;3.263234099180546;1.3819639735502014;;;0.4167363380709888;1.0;2.399598759803028;0.7058476394849785;10051.0;;;Bajo;Grande;0.0;0.0;0.0;0.0
246;202302;2023-03-27;202302;2023;2;1;TCDG;TERMOCANDELARIA S.C.A.- E.S.P.;GENERACIÓN;2015-11-21;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
247;202302;2023-03-27;202302;2023;2;1;GSAG;GENERSA S.A.S. E.S.P.;GENERACIÓN;2015-10-13;OPERACION;GENERADOR;900475298.0;2015-10-13;0.0;9792000.0;0.0;9173841.0;0.0;0.0;47129.0;665288.0;;-685.9219;7.0;0.0;6.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;4.0;7.0;0.0;6.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;4.0;-0.0006874001411957;;0.0348902017612306;1.3115605943485356;1.6070914349751884;0.9952691471678814;;;1.3115605943485356;0.3358670445761402;0.762450476408762;0.4326162077806265;-37.0;;;Medio;Grande;0.0;0.0;0.0;0.0
248;202302;2023-03-27;202302;2023;2;1;HCCC;CENTRAL HIDROELÉCTRICA CONCORDIA S.A.S. E.S.P.;COMERCIALIZACIÓN;2015-10-05;OPERACION;COMERCIALIZADOR;900759883.0;2015-10-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.6923814245579243;;0.0744339778549;0.3100939678690512;-3.716227147652551;0.0928852899146927;;;0.3100939678690512;1.0;3.2248289345063537;0.7632787968930755;-20948.0;;;Alto;Grande;0.0;0.0;0.0;0.0
249;202302;2023-03-27;202302;2023;2;1;HCCG;CENTRAL HIDROELÉCTRICA CONCORDIA S.A.S. E.S.P.;GENERACIÓN;2015-09-16;OPERACION;GENERADOR;900759883.0;2015-09-16;0.0;1022835.0;0.0;0.0;0.0;0.0;0.0;1022835.0;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.6923814245579243;;0.0744339778549;0.3100939678690512;-3.716227147652551;0.0928852899146927;;;0.3100939678690512;1.0;3.2248289345063537;0.7632787968930755;-20948.0;;;Alto;Grande;0.0;0.0;0.0;0.0
250;202302;2023-03-27;202302;2023;2;1;SAFC;INVERSIONES, SUMINISTROS  Y SERVICIOS SAFEANA S.A.S. E.S.P.;COMERCIALIZACIÓN;2015-09-07;OPERACION;COMERCIALIZADOR;900842868.0;2015-09-07;0.0;2229048.0;2229048.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;11.0;0.0;0.0
251;202302;2023-03-27;202302;2023;2;1;ENGG;ENERGETICA S.A. E.S.P.;GENERACIÓN;2015-06-24;OPERACION;GENERADOR;860076426.0;2015-06-24;176.25;579420.14;0.0;176.25;0.0;0.0;0.0;579420.14;;-0.0152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.2524299599771298;;0.0534591194968553;1.0747330960854091;-0.1682255035414235;0.4762752075919336;;;1.0747330960854091;1.0;0.9304635761589404;0.4819897084048027;-1766.0;;;Alto;Pequeña;0.0;0.0;0.0;0.0
252;202302;2023-03-27;202302;2023;2;1;GCMC;GENERCOMERCIAL S.A.S E.S.P;COMERCIALIZACIÓN;2015-05-05;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
253;202302;2023-03-27;202302;2023;2;1;HDPG;HIDROELECTRICA DEL ALTO PORCE S.A.S. E.S.P.;GENERACIÓN;2015-04-20;OPERACION;GENERADOR;900466775.0;2015-04-20;436.77;45666207.87;0.0;1108713.74;0.0;0.0;621312.31;45179243.21;;-0.5394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0001847399721624;;0.2152018220928761;0.8317726682736881;2.3183056519341143;0.999141782271338;;;0.8317726682736881;0.3943074355646208;1.20225157443014;0.5459192711628496;-73.0;;;Medio;Grande;0.0;0.0;0.0;0.0
254;202302;2023-03-27;202302;2023;2;1;CMXG;CEMEX ENERGY S.A.S E.S.P.;GENERACIÓN;2014-10-23;OPERACION;GENERADOR;900746422.0;2014-10-23;0.0;343963.8;0.0;0.0;0.0;0.0;0.0;343963.8;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3961073203470813;;0.2347432844884066;1.5303869637297318;5.782845205155164;2.0023047996441714;;;1.5303869637297318;1.0;0.653429507503699;0.3951964716598219;24788.0;;;Bajo;Grande;0.0;0.0;0.0;0.0
255;202302;2023-03-27;202302;2023;2;1;CMXC;CEMEX ENERGY S.A.S E.S.P.;COMERCIALIZACIÓN;2014-10-23;OPERACION;COMERCIALIZADOR;900746422.0;2014-10-23;13582381.28;0.0;19265380.23;92494.32;13582381.28;0.0;5775493.27;0.0;-41.841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3961073203470813;;0.2347432844884066;1.5303869637297318;5.782845205155164;2.0023047996441714;;;1.5303869637297318;1.0;0.653429507503699;0.3951964716598219;24788.0;;;Bajo;Grande;0.0;0.0;0.0;0.0
256;202302;2023-03-27;202302;2023;2;1;SREG;SURENERGY S.A.S. E.S.P.;GENERACIÓN;2014-10-17;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
257;202302;2023-03-27;202302;2023;2;1;IACG;IAC ENERGY S.A.S. E.S.P.;GENERACIÓN;2014-10-09;OPERACION;GENERADOR;900516015.0;2014-10-09;588.83;2121416.43;0.0;588.83;0.0;0.0;0.0;2121416.43;;-0.0139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0710252984527862;-0.1167952419945696;0.0352109640994698;0.3552362595642778;0.6947892202389102;1.8252378567851777;0.056614144375229;0.0508056560341992;0.3552362595642778;0.1166403831551895;2.815027951331799;0.7378787225789769;1648.0;0.4380725540491022;-4.485928705440901;Alto;Grande;0.0;0.0;0.0;0.0
258;202302;2023-03-27;202302;2023;2;1;HZEG;HZ ENERGY S.A.S. E.S.P.;GENERACIÓN;2014-07-04;OPERACION;GENERADOR;900358272.0;2014-07-04;156.18;1367770.23;0.0;156.18;0.0;0.0;0.0;1367770.23;;-0.0057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1670951156812339;;0.0523778920308483;0.494716618635927;1.9675758428839187;1.3656821378340365;;;0.494716618635927;0.6829971181556196;2.021359223300971;0.6690231362467867;520.0;;;Medio;Pequeña;0.0;0.0;0.0;0.0
259;202302;2023-03-27;202302;2023;2;1;ESPC;EMPRESA DE SERVICIOS PUBLICOS DE SANTANDER S.A E.S.P;COMERCIALIZACIÓN;2014-03-26;OPERACION;COMERCIALIZADOR;900648934.0;2014-03-26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.1518759770713913;0.0923918707660239;0.0316310578426263;0.2050927815630004;-0.2672007815474895;0.8169801249646771;;;0.2050927815630004;1.0;4.875842008573178;0.829833246482543;-5829.0;0.02483768684886;-62.66666666666666;Alto;Grande;0.0;0.0;0.0;0.0
260;202302;2023-03-27;202302;2023;2;1;CTID;EMPRESAS MUNICIPALES DE CARTAGO E.S.P.;DISTRIBUCIÓN;2014-03-19;OPERACION;OPERADOR DE RED;836000349.0;1995-07-20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0730717512815815;0.5194976684376631;0.0035535153184855;1.725688981014745;4.008766140519662;2.392555994729908;;;1.725688981014745;0.143025392189193;0.5794786957566228;0.3668797162718508;21139.0;0.0783668432148917;-2.0991735537190084;Bajo;Grande;0.0;0.0;0.0;0.0
261;202302;2023-03-27;202302;2023;2;1;CTIC;EMPRESAS MUNICIPALES DE CARTAGO E.S.P.;COMERCIALIZACIÓN;2014-03-18;OPERACION;COMERCIALIZADOR;836000349.0;1995-07-20;0.0;0.0;234511.2;0.0;0.0;0.0;234511.2;0.0;0.0;;1.0;0.0;0.0;1.0;0.0;0.0;1.0;;;;;;;;7.0;;;;;;;;;;;;;;;;0.0730717512815815;0.5194976684376631;0.0035535153184855;1.725688981014745;4.008766140519662;2.392555994729908;;;1.725688981014745;0.143025392189193;0.5794786957566228;0.3668797162718508;21139.0;0.0783668432148917;-2.0991735537190084;Bajo;Grande;0.0;0.0;0.0;0.0
262;202302;2023-03-27;202302;2023;2;1;RQEC;ENERGIA Y AGUA S.A.S. E.S.P.;COMERCIALIZACIÓN;2014-02-05;OPERACION;COMERCIALIZADOR;900483036.0;2012-02-06;42500.08;0.0;47005.28;0.0;42500.08;0.0;4505.2;0.0;-10.6005;;0.0;0.0;0.0;1.0;0.0;0.0;1.0;;;;;;;;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;;;;;;;;1.0;;;;2.730728616684266;2.8672650475184795;;;;2.730728616684266;;0.3662026295436968;0.2680441551089725;;;;Bajo;Pequeña;0.0;0.0;0.0;0.0
263;202302;2023-03-27;202302;2023;2;1;SCCC;SERVICIOS CONVERGENTES DE COLOMBIA S.A.S. E.S.P.;COMERCIALIZACIÓN;2013-11-19;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
264;202302;2023-03-27;202302;2023;2;1;TEMG;TERMOEMCALI I S.A. E.S.P.;GENERACIÓN;2013-04-08;OPERACION;GENERADOR;800253702.0;2005-12-05;338066.18;0.0;0.0;333739.38;0.0;0.0;1137813.2;1142140.0;;41.3148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0033366264213316;;0.1392026294041094;1.059916445714174;2.070242206919433;1.0201497246443323;;;1.059916445714174;0.3411049907542389;0.9434705952941392;0.4854565834845304;1405.0;;;Medio;Grande;0.0;0.0;0.0;0.0
265;202302;2023-03-27;202302;2023;2;1;ENIC;EMPRESA DE ENERGÍA DE ARAUCA E.S.P.;COMERCIALIZACIÓN;2013-03-21;OPERACION;COMERCIALIZADOR;892099499.0;1995-07-20;23149617.62;0.0;15181236.28;7968381.34;0.0;23149617.62;0.0;0.0;34.4212;;5.0;4.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;;;;;;;;;;;;;;;;0.0775048897784125;0.2845318645513737;-0.0395815149098258;2.0287242309105493;3.300178617645911;1.3005419118102612;0.0;0.0;2.0287242309105493;0.7810589087958102;0.4929206171856938;0.3301720208773718;24780.627125999992;-0.0520052613984484;23.438542632066728;Bajo;Grande;0.0;0.0;0.0;0.0
266;202302;2023-03-27;202302;2023;2;1;ENID;EMPRESA DE ENERGÍA DE ARAUCA E.S.P.;DISTRIBUCIÓN;2013-03-21;OPERACION;OPERADOR DE RED;892099499.0;1995-07-20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0775048897784125;0.2845318645513737;-0.0395815149098258;2.0287242309105493;3.300178617645911;1.3005419118102612;0.0;0.0;2.0287242309105493;0.7810589087958102;0.4929206171856938;0.3301720208773718;24780.627125999992;-0.0520052613984484;23.438542632066728;Bajo;Grande;0.0;0.0;0.0;0.0
267;202302;2023-03-27;202302;2023;2;1;MCHC;MC2 HIDROMARMATO S.A.S. E.S.P.;COMERCIALIZACIÓN;2013-03-13;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
268;202302;2023-03-27;202302;2023;2;1;CMPC;MUNICIPIO DE CAMPAMENTO;COMERCIALIZACIÓN;2013-02-01;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
269;202302;2023-03-27;202302;2023;2;1;RENC;RISARALDA ENERGIA S.A.S. E.S.P.;COMERCIALIZACIÓN;2013-01-25;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
270;202302;2023-03-27;202302;2023;2;1;GEEC;GENERAMOS ENERGIA S.A. E.S.P.;COMERCIALIZACIÓN;2012-12-03;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
271;202302;2023-03-27;202302;2023;2;1;ECRC;ENERGÍA CORPORATIVA S.A.S E.S.P;COMERCIALIZACIÓN;2012-08-29;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
272;202302;2023-03-27;202302;2023;2;1;REDC;RED INK ENERGY E.S.P. S.A.S.;COMERCIALIZACIÓN;2012-05-30;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
273;202302;2023-03-27;202302;2023;2;1;MCAC;EMPRESA MULTIPROPOSITO DE CALARCA S.A. E.S.P.;COMERCIALIZACIÓN;2012-05-03;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0
274;202302;2023-03-27;202302;2023;2;1;CIVG;CELSIA S.A E.S.P.;GENERACIÓN;2012-04-27;INACTIVO;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
